Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	R.GTRX	R.GTRY	R.GTRZ	R.KneeX	R.KneeY	R.KneeZ	R.HFX	R.HFY	R.HFZ	R.TTX	R.TTY	R.TTZ	R.AnkleX	R.AnkleY	R.AnkleZ	R.HeelX	R.HeelY	R.HeelZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.GTRX	L.GTRY	L.GTRZ	L.KneeX	L.KneeY	L.KneeZ	L.HFX	L.HFY	L.HFZ	L.TTX	L.TTY	L.TTZ	L.AnkleX	L.AnkleY	L.AnkleZ	L.HeelX	L.HeelY	L.HeelZ	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
0	-265.992	935.596	-12.6216	-280.824	949.526	-274.173	-459.847	942.481	-97.4045	-463.758	940.598	-174.313	-375.675	1006.98	-302.391	-337.022	991.019	29.1288	-332.349	830.567	41.8971	-400.125	464.48	-29.3288	-414.368	411.863	-30.2062	-363.555	399.88	-79.0203	-486.921	70.0165	-86.0334	-532.74	55.671	-131.638	-328.199	43.5793	-124.869	-374.646	25.3297	-51.6973	-367.98	848.462	-327.439	-222.283	483.479	-302.73	-209.579	427.556	-305.348	-149.856	425.813	-266.531	-177.841	70.9376	-261.54	-211.962	51.8329	-213.287	-13.1297	73.5572	-238.469	-57.0393	45.2793	-298.529
0.007	-260.748	934.695	-12.66	-275.19	948.361	-274.215	-453.669	940.572	-96.2429	-458.226	939.604	-174.516	-369.889	1005.8	-302.618	-331.758	990.177	29.0494	-327.352	829.851	42.0016	-397.359	464.185	-28.9044	-411.933	411.641	-30.3777	-361.213	399.323	-79.1454	-486.713	70.2249	-86.1111	-532.626	55.9911	-131.729	-328.135	43.5331	-124.866	-374.643	25.307	-51.673	-362.418	847.039	-326.822	-216.887	481.895	-302.534	-202.703	426.231	-304.94	-143.241	425.694	-266.051	-161.354	70.4814	-261.745	-195.466	50.643	-213.213	3.37597	76.5231	-238.192	-39.8051	47.184	-298.336
0.013	-255.461	933.834	-12.6235	-269.335	947.152	-274.394	-448.209	939.624	-96.4762	-452.69	938.564	-174.779	-364.04	1004.64	-302.791	-326.501	989.29	28.9634	-322.244	829.024	42.044	-394.431	463.864	-29.0705	-409.535	411.439	-30.4609	-358.766	398.622	-79.3363	-486.539	70.4797	-86.2357	-532.514	56.3613	-131.857	-328.075	43.5014	-124.847	-374.64	25.2767	-51.6652	-356.573	845.869	-327.339	-211.481	480.214	-302.32	-195.735	424.95	-304.519	-136.161	425.654	-265.662	-145.386	70.2894	-261.958	-178.68	49.5955	-213.859	19.2566	79.6286	-237.842	-22.97	49.2802	-298.114
0.02	-250.047	932.865	-12.684	-263.557	945.931	-274.426	-442.69	938.634	-96.7569	-447.12	937.47	-175.063	-358.209	1003.39	-302.905	-321.256	988.381	28.8452	-317.168	828.23	41.9667	-391.503	463.485	-29.2622	-406.77	411.073	-30.7526	-356.157	398.099	-79.3739	-485.994	70.6003	-86.7574	-532.387	56.7481	-131.973	-328.009	43.4661	-124.829	-374.558	25.2047	-51.5579	-350.884	844.603	-327.298	-206.067	478.611	-302.115	-188.941	423.662	-304.205	-129.185	425.672	-265.354	-129.655	69.899	-261.651	-162.66	48.8428	-214.351	34.7558	82.9096	-237.572	-6.48375	51.483	-297.957
0.027	-244.731	931.888	-12.6817	-257.661	944.737	-274.49	-437.021	937.213	-96.8708	-441.272	936.121	-174.828	-352.309	1002.15	-303.059	-315.921	987.37	28.6798	-312.163	827.538	41.9482	-388.449	463.095	-29.5063	-404.189	410.905	-30.9773	-353.758	397.502	-79.5219	-485.783	70.88	-86.8775	-532.256	57.2306	-132.138	-327.94	43.4219	-124.792	-374.647	25.2155	-51.6907	-345.294	843.155	-326.818	-200.541	477.07	-301.853	-182.022	422.462	-303.895	-122.363	425.576	-264.876	-114.578	70.6399	-262.182	-147.069	48.2769	-215.01	49.8001	86.29	-236.92	9.56723	53.9618	-297.835
0.033	-239.413	930.89	-12.6896	-251.804	943.563	-274.617	-431.584	936.378	-97.5675	-435.827	935.247	-175.502	-346.342	1000.88	-303.251	-310.552	986.362	28.5264	-307.109	826.741	41.9864	-385.401	462.699	-30.2397	-401.675	410.679	-31.117	-351.212	396.939	-79.5856	-485.542	71.2	-87.0398	-532.107	57.6961	-132.312	-327.874	43.3464	-124.765	-374.635	25.2004	-51.693	-339.166	841.907	-327.415	-194.953	475.527	-301.592	-175.081	421.366	-303.657	-115.485	425.431	-264.462	-99.5573	70.721	-263.375	-131.927	47.8607	-215.755	64.3886	89.692	-236.877	25.1627	56.5342	-297.702
0.04	-234.052	929.957	-12.7571	-245.917	942.35	-274.671	-426.184	935.587	-98.4201	-430.263	934.245	-176.016	-340.554	999.645	-303.51	-305.209	985.305	28.2905	-302.138	825.919	41.8643	-382.388	462.377	-30.4355	-398.986	410.369	-31.3796	-348.616	396.303	-79.7327	-485.259	71.5752	-87.2235	-531.934	58.1563	-132.494	-327.79	43.3075	-124.732	-374.621	25.1795	-51.7002	-333.437	840.522	-327.045	-189.245	474.1	-301.422	-168.222	420.396	-303.51	-108.62	425.397	-263.95	-85.1445	71.111	-263.865	-117.273	47.5897	-216.545	78.4461	93.0977	-236.588	40.1422	59.2079	-297.618
0.047	-228.598	928.988	-12.8568	-239.865	941.142	-274.768	-420.812	934.855	-99.3043	-424.914	933.531	-176.929	-334.575	998.37	-303.73	-299.804	984.198	27.9618	-297.091	825.097	41.7467	-379.341	462.086	-30.1848	-396.355	410.226	-31.6203	-346.019	395.697	-79.7545	-484.99	71.9328	-87.449	-531.749	58.7232	-132.689	-327.694	43.2899	-124.701	-374.625	25.1618	-51.6988	-327.425	839.263	-327.19	-183.358	472.688	-301.218	-161.256	419.421	-303.424	-101.745	425.485	-263.578	-71.1741	71.7391	-264.397	-103.061	47.5349	-217.308	92.0135	96.4873	-236.15	54.689	61.8524	-297.498
0.053	-223.255	928.058	-12.8582	-233.855	939.965	-274.807	-414.904	933.466	-98.9689	-419.172	932.529	-177.102	-328.577	997.086	-304.002	-294.446	983.258	27.6814	-292.129	824.375	41.6247	-376.114	461.703	-31.0599	-393.725	410.024	-31.8023	-343.404	395.149	-79.8915	-485.077	72.6057	-87.2121	-531.599	59.3985	-132.867	-327.483	43.2696	-124.737	-374.597	25.1273	-51.7144	-321.16	837.917	-327.33	-177.426	471.418	-300.762	-154.208	418.52	-303.355	-94.8182	425.409	-263.246	-57.7365	72.4427	-264.933	-89.3782	47.6036	-218.012	104.957	99.804	-235.81	68.6583	64.4407	-297.317
0.06	-217.887	927.187	-12.9724	-227.831	938.82	-274.823	-409.327	932.436	-99.7727	-413.052	930.736	-177.21	-322.536	995.938	-304.341	-289.04	982.264	27.3508	-287.155	823.652	41.6038	-373.051	461.458	-31.3344	-390.939	409.807	-32.0949	-340.674	394.535	-80.0824	-484.823	73.1202	-87.4101	-531.371	60.1483	-133.085	-327.23	43.203	-124.781	-374.599	25.1042	-51.7221	-314.921	836.611	-327.565	-171.164	470.241	-300.653	-147.321	417.729	-303.371	-87.9904	425.287	-262.968	-44.8822	73.0984	-265.389	-76.195	47.7228	-218.56	117.404	102.876	-235.55	82.0337	66.8319	-297.132
0.067	-212.383	926.27	-13.0246	-221.748	937.703	-274.956	-403.681	931.52	-100.655	-407.449	929.761	-178.123	-316.332	994.75	-304.71	-283.681	981.252	27.0498	-282.129	822.911	41.5084	-370.033	461.257	-30.9972	-388.278	409.795	-32.3794	-337.959	394.04	-80.1894	-484.609	73.7282	-87.6104	-531.138	60.8856	-133.308	-327.114	43.2033	-124.675	-374.615	25.0755	-51.7212	-308.544	835.418	-328.426	-164.673	469.122	-301.02	-140.27	416.766	-303.423	-81.0776	425.197	-262.766	-32.6328	73.6874	-265.722	-63.6628	47.9085	-219.068	129.357	105.646	-235.339	94.9125	68.9099	-296.901
0.073	-206.968	925.473	-13.1371	-215.654	936.663	-275.012	-398.097	930.502	-101.5	-401.9	928.956	-179.211	-309.752	993.608	-305.771	-278.369	980.376	26.662	-277.165	822.236	41.1842	-366.857	461.145	-31.2559	-385.516	409.973	-32.4489	-335.537	393.55	-80.6626	-484.314	74.3417	-87.8131	-530.907	61.847	-133.571	-326.983	43.2357	-124.584	-374.631	25.0368	-51.7345	-302.117	834.196	-328.694	-158.217	468.063	-301.025	-133.238	415.986	-303.452	-74.1708	424.95	-262.564	-20.9549	74.3381	-266.141	-51.659	48.0727	-219.533	140.743	108.168	-235.144	107.152	70.5747	-296.7
