Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	R.GTRX	R.GTRY	R.GTRZ	R.KneeX	R.KneeY	R.KneeZ	R.HFX	R.HFY	R.HFZ	R.TTX	R.TTY	R.TTZ	R.AnkleX	R.AnkleY	R.AnkleZ	R.HeelX	R.HeelY	R.HeelZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.GTRX	L.GTRY	L.GTRZ	L.KneeX	L.KneeY	L.KneeZ	L.HFX	L.HFY	L.HFZ	L.TTX	L.TTY	L.TTZ	L.AnkleX	L.AnkleY	L.AnkleZ	L.HeelX	L.HeelY	L.HeelZ	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
0	2332.13	803.382	1326.09	2343.64	801.062	1081.35	2191.74	831.745	1247.25	2190.43	832.726	1169.32	2291.7	844.836	1061.02	2278.6	851.553	1346.74	2279.51	719.33	1375.81	2400.91	408.579	1347.1	2402.89	361.484	1352.92	2460.27	346.922	1309.97	2361.22	69.0575	1315.93	2334.92	53.6936	1263.68	2504.32	46.2484	1311.06	2451.59	26.1636	1362.07	2281.28	727.898	1030.74	2213.47	382.914	1074.63	2195.94	337.972	1073.83	2244.09	317.326	1111	2132.91	49.8606	1117.16	2092.25	31.2888	1161	2270.68	24.0713	1155.03	2222.73	12.6311	1086.86
0.007	2332.17	802.66	1326.4	2342.72	799.803	1081.65	2191.42	830.953	1248.18	2189.97	831.877	1170.1	2290.82	843.674	1061.52	2278.71	850.725	1347.4	2279.65	718.455	1376.46	2401.03	407.138	1346.59	2404.42	359.717	1352.91	2462.24	347.283	1309.77	2376.43	65.2826	1318.45	2350.58	48.6271	1266.51	2520.39	48.1472	1312.98	2469.08	26.3925	1364.15	2279.8	726.782	1031.35	2209.4	382.512	1075.36	2191.52	337.782	1074.45	2239.39	316.653	1111.66	2125.68	50.1328	1117.61	2085.05	31.6559	1161.66	2263.45	23.9333	1154.99	2215.2	12.5866	1086.89
0.013	2332.4	801.721	1327.25	2341.81	798.442	1082.01	2191.23	830.089	1249.15	2189.47	831.037	1170.89	2289.93	842.451	1061.99	2278.74	849.868	1347.69	2279.81	717.598	1377.2	2400.66	405.503	1346.31	2405.64	357.933	1353.05	2463.71	347.149	1309.54	2391.66	62.0383	1320.45	2366.15	44.3627	1268.9	2536.51	50.3267	1315.02	2485.79	27.253	1366.73	2278.49	725.442	1032.07	2205.47	382.064	1076.02	2187.13	337.617	1075.11	2234.87	316.054	1112.25	2118.72	50.4967	1118.11	2077.94	32.1722	1162.06	2256.22	23.9191	1155.03	2207.89	12.7152	1087.05
0.02	2332.41	800.768	1327.29	2340.73	796.921	1082.15	2191.12	829.226	1250.02	2189.07	830.165	1171.79	2289.09	841.231	1062.49	2278.92	849.023	1348.29	2280	716.622	1377.82	2399.84	403.668	1346.69	2406.62	356.137	1353.44	2464.58	346.983	1309.64	2406.36	59.5252	1322.52	2381.49	40.5795	1271.54	2551.91	53.2008	1316.79	2502.3	28.5587	1368.79	2277.1	724.359	1032.64	2201.67	381.614	1076.76	2182.6	337.254	1076.02	2230.28	315.472	1112.78	2111.67	50.8999	1118.55	2070.74	32.8751	1162.77	2249	23.8265	1155.02	2200.67	12.6556	1087.11
0.027	2332.59	799.779	1327.53	2340.17	795.704	1082.78	2191.08	828.349	1251.03	2188.81	829.201	1172.65	2288.28	840.014	1063.04	2279.09	847.993	1348.8	2280.26	715.798	1378.55	2398.7	401.934	1347.43	2407.59	354.201	1353.77	2465.45	346.571	1309.72	2420.72	57.4885	1324.29	2396.42	37.5892	1273.46	2566.64	56.1458	1318.23	2518.38	30.3996	1370.62	2275.95	723.115	1033.1	2197.78	381.169	1077.57	2178.39	337.004	1076.53	2225.7	314.951	1113.47	2104.37	51.3321	1119.09	2063.57	33.5584	1163.51	2241.72	23.7872	1155.12	2193.03	12.7029	1087.5
0.033	2332.94	798.717	1327.84	2339.64	794.412	1083.34	2191.1	827.411	1251.92	2188.51	828.29	1173.65	2287.55	838.872	1063.61	2279.36	846.954	1349.46	2280.65	714.449	1379.18	2397.99	400.047	1348.18	2408.33	352.471	1354.54	2466.12	346.21	1309.85	2434.31	56.269	1326.14	2410.72	35.3358	1275.19	2580.94	59.7307	1319.32	2533.31	32.8029	1371.87	2274.79	721.959	1033.71	2193.95	380.93	1078.12	2173.97	336.914	1077.14	2221.42	314.406	1114.01	2097.31	51.9347	1119.65	2056.42	34.3601	1164.34	2234.56	23.7347	1155.09	2185.51	12.7216	1087.7
0.04	2333.32	797.651	1328.27	2339.07	793.13	1083.75	2191.17	826.427	1252.87	2188.39	827.12	1174.9	2286.93	837.724	1064.13	2279.77	845.881	1349.96	2281.12	713.189	1379.77	2397.16	398.04	1348.91	2408.95	350.637	1355.52	2466.75	345.745	1310.29	2447.35	55.5466	1327.28	2424.08	33.5995	1276.77	2594.17	63.482	1319.65	2546.74	35.4302	1371.92	2273.84	720.772	1034.38	2190.15	380.633	1078.75	2169.63	336.859	1077.96	2216.78	313.951	1114.48	2090.17	52.5866	1120.32	2049.28	35.3274	1164.96	2227.36	23.6793	1155.03	2178.02	12.6882	1088.05
0.047	2333.91	796.428	1328.66	2338.58	791.826	1084.21	2191.38	825.294	1253.86	2188.38	826.199	1175.88	2286.29	836.548	1064.64	2280.17	844.716	1350.52	2281.67	711.872	1380.33	2396.36	396.103	1350.11	2409.63	348.886	1356.25	2467.26	345.296	1310.89	2459.54	55.03	1328.26	2436.42	32.4644	1277.82	2606.29	67.8701	1319.36	2560.04	38.2749	1372.1	2272.84	719.527	1034.84	2186.3	380.419	1079.54	2165.18	337.044	1078.41	2211.68	312.675	1115.5	2083	53.5387	1120.86	2042.16	36.4007	1165.78	2220.05	23.7462	1155.12	2170.47	12.8265	1088.27
0.053	2334.48	795.163	1329.05	2338.16	790.585	1084.6	2191.62	824.251	1254.79	2188.44	825.056	1176.84	2285.76	835.454	1065.29	2280.73	843.547	1351.33	2282.23	710.566	1380.98	2395.56	394.243	1351.5	2410.03	347.259	1357.45	2467.69	344.895	1311.28	2470.15	54.8997	1329.42	2447.76	31.4264	1279.47	2617.07	72.3753	1318.18	2572.4	41.2768	1371.63	2271.97	718.521	1035.33	2182.63	380.414	1080.02	2161	337.233	1079.04	2207.29	312.255	1115.82	2075.97	54.476	1121.47	2035.15	37.7916	1166.62	2212.76	23.6356	1155.16	2162.96	12.7549	1088.42
0.06	2335.27	793.842	1329.54	2337.86	789.435	1084.97	2192.01	822.989	1255.99	2188.55	823.903	1177.8	2285.34	834.233	1065.91	2281.32	842.343	1352.02	2282.87	709.039	1381.55	2394.8	392.005	1352.58	2410.46	345.697	1358.29	2468.02	344.462	1311.66	2480.46	54.895	1330.07	2457.45	30.9063	1280.88	2626.34	76.9277	1316.42	2583.82	44.1127	1370.51	2271.11	717.498	1035.91	2179.06	380.578	1080.47	2156.72	337.531	1079.59	2203.08	311.976	1116.08	2068.91	55.685	1122.04	2028.13	39.2475	1167.21	2205.44	23.5427	1155.1	2155.33	12.8357	1088.71
