Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	R.GTRX	R.GTRY	R.GTRZ	R.KneeX	R.KneeY	R.KneeZ	R.HFX	R.HFY	R.HFZ	R.TTX	R.TTY	R.TTZ	R.AnkleX	R.AnkleY	R.AnkleZ	R.HeelX	R.HeelY	R.HeelZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.GTRX	L.GTRY	L.GTRZ	L.KneeX	L.KneeY	L.KneeZ	L.HFX	L.HFY	L.HFZ	L.TTX	L.TTY	L.TTZ	L.AnkleX	L.AnkleY	L.AnkleZ	L.HeelX	L.HeelY	L.HeelZ	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
0	2581.37	842.293	1357.16	2573.03	856.4	1143.72	2410.51	863.055	1289.14	2405.23	858.372	1215.3	2494.29	907.611	1114.43	2515.99	904.093	1387.36	2515.77	783.048	1406.7	2432.8	422.131	1362.09	2410.4	379.131	1360.8	2463.02	354.119	1325.36	2306.61	54.3254	1332.55	2282.73	43.0014	1282.06	2458.07	28.8562	1342.28	2404.41	18.4873	1393.21	2512	783.046	1087.6	2594.74	419.181	1108.23	2603.23	371.606	1104.82	2659.2	373.097	1138.72	2674.12	49.6082	1104.92	2643.84	31.302	1151.81	2824.76	46.526	1124.55	2789.69	28.5656	1075.58
0.007	2581.71	841.617	1355.98	2573.95	856.7	1142.38	2411.25	862.25	1287.39	2406.05	857.947	1213.54	2495.21	907.37	1112.74	2516.45	903.29	1386.08	2516.3	782.068	1405.12	2433.1	421.697	1360.45	2410.3	378.894	1359.34	2463.12	353.29	1324.16	2302.94	55.2587	1332.28	2278.91	43.9653	1281.74	2454.49	28.2138	1342.64	2400.44	18.7417	1393.27	2513.32	783.434	1085.99	2595.06	419.291	1107.17	2603.48	371.72	1103.9	2659.53	373.351	1138.76	2672.54	49.5093	1104.27	2641.4	32.14	1151.51	2822.48	44.2653	1123.5	2786.79	26.8945	1074.58
0.013	2581.98	841.062	1354.86	2574.86	857.133	1140.97	2411.93	861.556	1285.71	2406.92	857.614	1211.86	2495.97	907.261	1111.25	2516.95	902.519	1384.74	2516.93	781.175	1403.35	2433.53	421.341	1358.7	2410.26	378.675	1357.63	2462.89	352.593	1322.81	2299.31	56.3457	1332.01	2275.34	45.0279	1281.23	2450.05	28.8108	1342.21	2396.18	18.5381	1393.01	2514.79	784.035	1084.28	2595.33	419.434	1105.8	2604.86	371.879	1103.01	2659.85	373.624	1138.55	2669.7	49.3068	1104.49	2638.9	33.0545	1151.49	2820.26	42.5508	1121.87	2783.91	25.0103	1073.14
0.02	2584.59	840.514	1351.04	2575.68	857.589	1139.8	2412.76	860.942	1284.11	2407.67	857.442	1210.35	2496.61	907.42	1109.91	2517.53	901.787	1383.34	2517.56	780.344	1401.65	2433.97	421.109	1356.91	2410.21	378.684	1356.17	2462.7	351.771	1321.32	2295.64	57.5458	1331.68	2271.72	46.4343	1280.9	2446.05	28.6726	1342.2	2392.04	18.5373	1392.82	2516.19	784.703	1082.68	2596.85	419.816	1104.26	2605.54	372.111	1101.62	2660.26	373.782	1138	2666.9	49.2439	1104.15	2636.2	33.7749	1151.05	2817.77	40.3979	1120.87	2780.91	23.3662	1071.87
0.027	2585.06	840.094	1349.71	2576.68	858.138	1138.47	2413.49	860.267	1282.65	2408.39	857.388	1208.92	2497.45	907.88	1108.53	2518.15	901.126	1382.03	2518.22	779.692	1399.98	2434.62	420.946	1355.15	2410.32	378.8	1354.64	2462.33	351.254	1319.9	2291.99	58.9496	1331.45	2268.23	48.0992	1280.54	2441.95	28.5646	1342.09	2387.91	18.5861	1392.61	2517.27	785.381	1080.97	2597.79	420.169	1102.32	2606.84	372.425	1099.76	2660.96	373.885	1136.92	2663.86	48.9043	1103.47	2632.94	34.137	1150.31	2814.72	37.6756	1120.8	2777.63	21.8264	1070.7
0.033	2585.64	839.896	1348.24	2577.41	858.621	1137.16	2414.24	859.706	1281.27	2409.13	857.445	1207.52	2498.22	908.629	1107.28	2518.95	900.479	1380.65	2518.89	779.064	1398.3	2435.42	420.855	1353.38	2410.67	378.958	1353.2	2462.91	350.725	1318.82	2288.39	60.7009	1331.38	2264.51	49.8883	1280.48	2437.76	28.5287	1342.02	2383.75	18.6661	1392.43	2518.29	786.123	1079.3	2599.94	420.752	1100.7	2608.11	372.864	1097.86	2661.74	374.025	1135.53	2661.09	48.7362	1103.12	2629.4	34.5562	1149.9	2811.48	35.4348	1121.31	2774.25	20.9338	1069.76
0.04	2586.14	839.595	1346.83	2578.23	859.21	1135.61	2414.98	859.317	1279.87	2409.87	857.58	1206.13	2499.1	909.545	1105.99	2519.77	899.892	1379.26	2519.72	778.435	1396.54	2436.49	420.853	1351.59	2411.26	379.23	1351.71	2463.26	350.299	1317.73	2284.79	62.4791	1331.32	2261.01	51.9025	1280.45	2434.04	27.908	1342.35	2379.72	18.6972	1392.36	2518.36	787.1	1076.68	2601.55	421.416	1098.78	2608.93	373.332	1096.09	2662.4	374.089	1133.75	2657.63	48.5503	1102.81	2625.64	34.647	1149.3	2808.44	34.2602	1122.07	2770.87	20.3472	1069.33
0.047	2586.83	839.471	1345.12	2579.08	860.431	1134.34	2415.73	859.078	1278.47	2410.56	857.812	1204.76	2499.83	910.483	1104.67	2520.57	899.39	1377.92	2520.59	777.971	1394.83	2437.87	420.973	1350.01	2412.13	379.622	1350.5	2463.89	349.656	1316.27	2281.46	64.2547	1331.27	2257.52	53.9669	1280.33	2430.1	27.7923	1342.3	2375.59	18.805	1392.24	2519.29	788	1074.92	2603.04	422.094	1097.07	2610.14	374.008	1094.59	2662.76	374.182	1131.66	2654.15	48.5627	1102.49	2621.99	35.0602	1149.08	2804.99	33.6058	1122.19	2767.4	19.9054	1068.85
0.053	2587.44	839.515	1343.42	2579.88	861.324	1132.65	2416.58	858.956	1277.01	2411.3	858.133	1203.23	2500.47	911.392	1103.33	2521.49	898.978	1376.41	2521.54	777.603	1392.96	2439.54	421.038	1348.56	2413.22	379.991	1349.36	2464.49	349.134	1315.04	2278.29	66.374	1331.28	2254.27	56.5444	1280.36	2426.09	27.7529	1342.29	2371.58	18.8549	1391.83	2520.16	788.958	1073.1	2604.21	422.88	1095.55	2610.16	374.461	1093.12	2662.73	374.372	1129.81	2650.46	48.5944	1102.08	2618.16	35.2085	1148.75	2801.33	33.2445	1121.75	2763.81	19.6207	1068.21
0.06	2588.77	839.318	1341.42	2580.68	862.351	1130.82	2417.34	858.883	1275.45	2412.02	858.53	1201.69	2500.9	912.268	1101.85	2522.37	898.734	1374.83	2522.54	777.418	1391.32	2441.56	421.12	1347.13	2414.71	380.394	1348.28	2465.99	348.675	1314.38	2275.16	68.7558	1331.34	2251.11	59.2357	1280.43	2421.85	28.0817	1341.98	2367.5	18.9461	1391.48	2521	789.963	1071.3	2604.5	423.522	1094.13	2610.19	375.017	1091.84	2662.46	374.543	1128.29	2646.55	48.5479	1101.72	2614.27	35.2978	1148.56	2797.43	32.7394	1121.14	2759.59	19.3572	1067.44
0.067	2589.27	840.11	1338.9	2581.22	863.229	1129	2418.14	858.966	1273.8	2412.72	858.916	1200.07	2501.3	913.125	1100.26	2523.22	898.714	1373.17	2523.66	777.305	1389.33	2443.86	421.284	1345.87	2416.46	380.85	1347.18	2467.45	348.315	1313.66	2272.24	71.3574	1331.44	2248.03	62.2204	1280.49	2417.81	28.091	1341.86	2363.67	19.1223	1391.21	2521.84	790.974	1069.41	2604.74	424.18	1092.94	2609.52	375.476	1090.58	2661.88	374.757	1127.16	2642.56	48.5489	1101.66	2610.25	35.3403	1148.43	2793.28	32.2707	1120.73	2755.45	18.9531	1066.95
